,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname,user_level,is_mobile,user_client
145,11704716735,5225342,664509a5-965a-4911-bfc5-61d8bd98241f,很有质感，爱不释手！ 还好没买其他品牌 送的套也很有质感，发票是电子发票，质量目前没问题，用了不到一个月,2018-07-14 22:23:47,4331151,2018-06-28 23:55:35,5,j***达,金牌会员,True,来自京东iPhone客户端
146,11446867157,5225342,93fd00f1-bfe1-4dac-a79a-8dc9bdc6713c,犹豫了好久才买的，也用了几天才来评价，简直是一分价钱一分货，再用某某品牌六千多的电脑，简直不想用了，触控板很方便，屏幕，音质都很棒，就是做开发有些软件装起来有点费劲，还在熟悉中！用起来说非常棒，很值得入手,2018-05-02 08:33:41,4335095,2018-04-26 23:48:57,5,风***P,PLUS会员,True,来自京东iPhone客户端
147,10934429070,5225342,3f83613f-0495-4d16-a659-a33c5781e3c5,做工没得说，性能还在熟悉中。一直犹豫是128还是256，索性都得上移动硬盘，在这个剁手的季节还是省点钱买别的用。??,2017-11-07 09:24:40,4335021,2017-11-05 10:12:34,5,波***3,PLUS会员,True,来自京东iPhone客户端
148,11576220015,5225342,f7d87580-99bf-4dc2-8894-98017bdac029,特意用过半个多月才来评价的，出于工作需要买的苹果。总之还不错，苹果属于大小姐类型的电脑，得好好爱护。,2018-06-10 14:17:47,4335021,2018-05-21 12:13:01,5,羊***咩,金牌会员,True,来自京东iPhone客户端
149,10972255784,5225342,2a03f7ab-059a-42a8-aa5d-44089e05a478,终于还是入手了，在Apple store看了无数遍后，这次下定决心买下来了。还是很不错的，电池2次循环。,2017-11-15 05:36:04,4335127,2017-11-11 23:34:55,5,l***8,PLUS会员,True,来自京东iPhone客户端
150,11421990453,5225342,068b93dd-98d4-4a0f-a92b-d1b56f527fc9,感觉还是air的键盘好用，这个键盘太硬了，总体还算满意，先试试一段时间先，晚点来追评价,2018-04-23 10:21:01,4335099,2018-04-22 13:33:53,5,欧***建,PLUS会员,True,来自京东iPhone客户端
151,11159690557,5225342,64b7655d-2ab4-44d9-a9eb-1adfc3eed5df,第一次体验京东京尊达服务，服务体验还是不错的，西装革履白手套送货，但是物流速度没有标准达快，有点失望，苹果的系统和做工话不多说用过才知道炫酷。只有两个type-c接口一个插电源，就剩余一个了，需要转化扩展接头满足更多工作需求。家用一般足够了。开始你的apple之旅吧！,2018-01-15 10:27:19,5225342,2018-01-12 21:23:48,5,t***p,PLUS会员,True,来自京东Android客户端
152,11649091446,5225342,a85c1b42-965f-4d28-8e1d-88d2451ba9d3,京东的物流 苹果的品质  京东值得信赖  特别不错  京东很不错   很好,2018-06-27 23:49:08,4335129,2018-06-12 00:05:34,5,S***4,PLUS会员,True,来自京东iPhone客户端
153,11663540342,5225342,686288f7-456e-470d-9aa1-9778d37f0924,送货很及时，虽然不是京尊达，但是很准时，现在用了一下，应该是正品，比专卖店便宜很多。谢谢京东,2018-07-02 11:52:12,4331151,2018-07-01 17:46:59,5,j***后,钻石会员,True,来自京东Android客户端
154,11294750032,5225342,c84bf559-1113-41e3-8b8e-c50f4872bf94,考虑到需要背着外出旅行，所以最终选择了13寸，但其实15寸大屏幕使用起来更带感。店家赠送的皮套很实用，感谢！,2018-03-09 15:47:23,4335129,2018-02-07 15:31:26,5,h***e,金牌会员,True,来自京东iPhone客户端
155,11661417629,5225342,e13847ca-6e93-4833-9351-b6914565e421,用win的，这个想必很不习惯，而且什么都不兼容，做好准备吧。如果你不考虑这些，再考虑入手吧。,2018-07-01 18:18:09,4335021,2018-06-19 07:03:19,5,农***主,钻石会员,True,来自京东Android客户端
156,10933413506,5225342,4996bce7-108f-40fb-8d24-23b89e4bd34b,超级喜欢，键盘手感柔软，机体轻薄。小巧玲珑，物有所值，尤其touch bar，更是专业。,2017-11-06 21:49:39,4335099,2017-11-04 17:31:08,5,l***g,PLUS会员,True,来自京东iPhone客户端
157,11587849155,5225342,9e63193e-e616-4783-b20e-14e433cc3fb5,一直想买啊，真的超级好看好吗！等我用一段时间来追评啊，不得不说京尊享快递服务真好啊！！哈哈哈,2018-06-13 13:28:09,4331185,2018-06-12 00:49:48,5,小***肉,PLUS会员,True,来自京东iPhone客户端
158,11632347248,5225342,7a17b212-9ba8-4492-a99b-4bfce48e8bee,使用不错，轻薄易携带，配置办公完全够用，装了win10双系统也非常流畅,2018-06-23 14:54:54,4331185,2018-04-26 09:34:02,5,J***z,PLUS会员,True,来自京东iPhone客户端
159,11240049045,5225342,af0563df-a0ce-4ba3-b23f-536939295a0d,实体店看过  纠结银色和深空灰  为什么选深空灰  不同的角度  不同的颜色  变色龙  性能还要用完了评价,2018-02-11 15:47:51,4335101,2018-02-09 20:48:16,5,j***d,金牌会员,True,来自京东Android客户端
160,10899526419,5225342,6d9ed2d4-f392-4ef2-aded-af87c4f7d958,棒棒哒，就是不知道后期会不会出现涂层脱落现象,2017-10-28 09:24:52,4331155,2017-10-26 12:42:05,5,如果你认识从前的朕,PLUS会员,True,来自京东iPhone客户端
161,10639991926,5225342,f12ceba7-2d43-41eb-8900-738745390b18,首先赞一下京东自营快递的速度真的很快，而且快递小哥态度非常好。苹果的macbook pro做工其他品牌是比不了的，包装很简洁但保护很到位，屏幕显示效果非常清晰色彩很舒服处理图片很是享受，键盘键程虽然很短但是有清脆的手感我个人很喜欢这手感，笔记本的转轴阻尼刚刚好单手可以轻松打开上盖，本子的散热效果很好。最后要说的是macbook pro13寸的重量很轻非常合适经常需要移动办公的人。,2017-07-23 12:59:15,4331151,2017-07-21 20:59:36,5,求***嘢,钻石会员,True,来自京东Android客户端
162,11467911790,5225342,1082f22b-490b-49ac-97be-f114f9210f7b,电脑没问题 全新未拆封，要提的是京东的配送真的是越来越棒了，京尊达服务很酷，快递小哥黑西服白手套，专门从通州送到我这，专业的不要不要的，很好的购物体验！,2018-05-09 10:37:46,5225342,2018-04-18 17:52:54,5,M***C,金牌会员,True,来自京东iPhone客户端
163,11073074888,5225342,4b103e42-0ca3-4238-a9a9-8d309ba7d379,可以说一款MacBookpro是我30岁之前的追求，如今实现了，折服的工艺和品质，只剩下要好好工作了。,2017-12-15 05:45:52,4331185,2017-12-13 22:08:22,5,方***君,PLUS会员,True,来自京东iPhone客户端
164,11604737785,5225342,244d6d8b-23d7-4d08-9b96-3316ce967358,用了一周才能评价的，作为一名Linux工程师，这MacOS用着真爽，续航比我手机还*,2018-06-17 21:19:34,4331185,2018-06-12 05:21:07,5,l***0,PLUS会员,True,来自京东Android客户端
165,11079983713,5225342,ee6547f4-efa7-4ee6-bc43-a86445d441ff,第一次买MacBook，刚开始习惯了win系统，后来Macos系统还是挺流畅的，本打算买air，但是男生朋友强烈建议Pro（你们懂得，男生总是考虑一些配置什么的）。为了论文，装了win10，虚拟机运作时间长了电脑发热还是挺严重的，偶尔散热功能还会开启，不知道是给我装的虚拟机的bug还是本来就这样&hellip;&hellip;总的来说还不错，快递小哥也很给力！点赞,2017-12-17 11:14:03,5225342,2017-11-01 00:10:32,5,x***8,PLUS会员,True,来自京东Android客户端
166,11507269936,5225342,7c007e55-1277-469d-a7af-6730fd0d342d,先说快递！京东的快递是没的说的！速度！又是京尊达！更是快上加快！小哥现场一起验收的外包装！完美！买东西还是要京东自营！主要是省心！若是有什么问题！电话也好！在线客服也好！也都给你办了！,2018-05-22 03:45:57,4331155,2018-05-02 11:06:03,5,j***w,PLUS会员,True,来自京东iPhone客户端
167,11615794176,5225342,27981796-f18d-4db8-ae92-18b74bf65253,不错，屏幕比air好多了，pro比air更小巧。,2018-06-19 22:51:52,4335021,2018-06-18 12:38:32,5,T***0,PLUS会员,True,来自京东iPhone客户端
168,11586592462,5225342,926f02b6-e153-44c5-bec5-c92f4caa2a5b,"浓浓的苹果味，棒棒哒！这才算人生第一台笔记本电脑！
感谢京尊达的小哥，在我家楼下等了一个多小时，十分感谢！上一台联想用了五年了，换到这个Mac，挺顺畅的，没什么不适应！",2018-06-13 08:41:32,4331155,2018-06-12 11:06:08,5,jd_建军,PLUS会员,True,来自京东Android客户端
169,10546269554,5225342,8ce26b89-2430-4f75-894f-df32628ad667,机子很棒 因为薄舍弃了各种接口还是很不方便 比想象中的要重 屏幕非常棒,2017-06-22 17:11:11,4331155,2017-06-21 14:31:17,5,喵***丶,钻石会员,True,来自京东iPhone客户端
170,11316241806,5225342,eed1fc12-9c45-45eb-992d-65cafcb7eb73,发货速度很快的，电脑也挺好用，第一次用苹果系统，还在熟悉中,2018-03-16 21:54:58,4335021,2018-03-15 17:14:12,5,追***-,PLUS会员,True,来自京东Android客户端
171,11080498866,5225342,9f85b9d3-25f6-426a-80fe-11ba437e4718,现款的MacBookpor非常薄，携带方便外观好看支持京东,2017-12-17 14:07:10,4331151,2017-12-12 17:47:59,5,潇***1,PLUS会员,True,来自京东Android客户端
172,11245956470,5225342,ef978cae-b022-48a7-a8a1-854fe1d9c7ba,不错，非常贴合电脑，就和苹果工厂出的一样，非常适合，赞，京东的速度非常快,2018-02-14 12:23:33,4335101,2018-02-10 19:36:31,5,梦***笑,PLUS会员,True,来自京东Android客户端
173,10692382388,5225342,81643061-6790-4b3d-8b42-0b6dd62a47c3,原来买惠普新出的envy13.3寸高配，到手后发现屏幕太小，就决定加价换mac pro。*入手，屏幕很细腻，装了双系统，win10下有时会死机、比较烫、有些办公软件不兼容会变成超小字体，外观很漂亮，总之挺喜欢的，给五星吧。,2017-08-11 22:13:24,4335095,2017-08-02 21:30:25,5,山***国,PLUS会员,True,来自京东iPhone客户端
174,11304040842,5225342,951077d0-413a-47c7-88db-44701f384fdc,蛮好的。感觉很棒，设计软件啥的我再也不会卡了屏幕颜色很棒，是我需要的,2018-03-12 19:07:25,4331155,2018-03-05 12:45:41,5,所***丶,金牌会员,True,来自京东Android客户端
175,11554456448,5225342,aeb82a23-057e-4d74-8d21-0b8bc209c1cf,一万多的电脑就有一万多的颜值，系统还不熟悉，慢慢适应吧。,2018-06-04 20:01:11,4331185,2018-06-02 23:07:25,5,兜***5,PLUS会员,True,来自京东iPhone客户端
176,11249409424,5225342,16043a42-375f-440f-a447-bae33baf11db,看视频，发热，其他还好！苹果外观确实很棒！发热有点讨厌，很热！没试充满可以看几小时的视频，后面追评！,2018-02-17 22:30:42,4331155,2018-02-14 22:50:01,4,黄***如,金牌会员,True,来自京东iPhone客户端
177,11475340859,5225342,06d60ea3-ea01-4ae8-be17-0a012b392392,物流速度真快，快递员服务很高端呀，刚到手开机，先感受一下,2018-05-11 19:20:32,4335101,2018-05-11 00:12:29,5,C***7,PLUS会员,True,来自京东Android客户端
178,11603535701,5225342,ad0d9239-413d-4dac-8738-0a7bb7a5cc42,相信品牌，相信京东。但是得习惯一阵才能用的顺畅,2018-06-17 16:06:24,4331153,2018-06-02 16:21:23,5,z***s,PLUS会员,True,来自京东iPhone客户端
179,11688163441,5225342,de1852f7-3227-456e-bc05-7b6b6d5adf6d,给我儿子买的。   他说很喜欢。  用了以后再来评论,2018-07-09 20:56:28,4331151,2018-07-07 11:42:52,5,w***7,金牌会员,True,来自京东iPhone客户端
180,11607997803,5225342,5ef02df0-4816-401a-ae20-c6ef5c387afb,整体不错！看视频时间长了或应用打开多了有点烫,2018-06-18 15:53:48,4331153,2018-06-02 20:53:45,5,j***0,PLUS会员,True,来自京东iPhone客户端
181,11236767424,5225342,6012e4de-92eb-44ea-89c6-00ba4c2f3048,买Pro可谓一波三折，2月6日拍的，说好的次日达，8日也没收到，并且物流信息显示送错站点了。8日又购了PLUS会员，又拍一个，9日送到了，东东当然没得说，送货小哥态度很好。,2018-02-10 10:59:41,4335021,2018-02-08 13:57:53,5,j***u,PLUS会员,True,来自京东iPhone客户端
182,11568265554,5225342,98eed377-4277-4cc0-9a31-06e8f0abfcd9,买了之后没多久就出现这样的问题 不知道什么情况 大家有遇到过的吗,2018-06-08 11:59:06,4335117,2018-04-18 20:25:55,5,艳***君,金牌会员,True,来自京东iPhone客户端
183,11419340661,5225342,fb4e75e0-6cde-41cd-a305-926575ff2444,目前都还很好 美中不足没有US借口 需要再买转换器,2018-04-22 11:59:30,4331155,2018-03-20 14:56:47,5,j***f,PLUS会员,True,来自京东iPhone客户端
184,11545003625,5225342,1f96715b-f480-43e1-8736-392cd5460e02,很不错，送货员很好，日常办公，出差带着也方便,2018-06-02 15:08:45,4331185,2018-06-01 00:16:43,5,贺***昱,PLUS会员,True,来自京东iPhone客户端
185,11463993672,5225342,1f789bb4-369e-4538-9c28-4afb19515140,苹果系统是好，就是有些软件不支持，装双系统了,2018-05-07 22:00:15,4331185,2018-03-09 18:47:04,5,Y***1,PLUS会员,True,来自京东Android客户端
186,11586513881,5225342,171554df-d617-4a82-812f-d61947e61610,东西很好，很喜欢，和苹果的实体店完全一样，包装小巧且精致。,2018-06-13 08:12:33,4331185,2018-06-06 23:57:37,5,我***猫,钻石会员,True,来自京东iPhone客户端
187,11487044995,5225342,3c8e228a-c8cc-4e52-afc7-5f39ad43bee1,还是银色好看，没有接口，需要自己购买。还得买个鼠标。,2018-05-15 17:39:54,4335127,2018-05-14 11:23:57,5,星***子,钻石会员,True,来自京东iPhone客户端
188,11636173108,5225342,0c5958c4-b142-4d02-ac8d-796e8a83e90d,刚到，开了。正在用，以后再来评论，先尝鲜和享受快乐吧。,2018-06-24 14:44:23,4335021,2018-06-23 17:09:32,5,k***g,PLUS会员,True,来自京东Android客户端
189,11437127568,5225342,97d18f31-e95d-44b8-ad58-39087c1bed8c,开发用，偶尔修修图，台式机不方便移动办公。,2018-04-28 12:23:44,4335129,2018-04-26 09:07:20,5,k***6,PLUS会员,True,来自京东iPhone客户端
190,10890409236,5225342,bdf3bcae-edde-465e-b38d-625c1d7c889d,拆快递的时候超激动的 果然很薄 外观很好看 显色也很好 键盘的亮度也会随着环境光亮的恰到好处 速度也是没话说（但是 一定有但是 打开keyshot渲图速度有点慢 声音也很大 温度升的也很快 电量降的也超快的）其余都很好 充电的时候 手轻轻放在上面 会有轻微震动感 向电流一样 之后看网上说 二插充电器换成三插的就可以了 等我的三插充电器到了再来追评 总的来说 还是值得入手的,2017-10-25 00:59:19,5225342,2017-10-19 18:34:52,5,J***o,金牌会员,True,来自京东iPhone客户端
